batchsize,matsize,channels_in,poolsize,padding,strides,time_max,time_min,time_median,time_mean,time_trim_mean,elements_matrix
50.0,334.0,28.0,1.0,1.0,2.0,19.76799964904785,19.098758697509766,19.394516944885254,19.432806968688965,19.432663917541504,111556.0
45.0,185.0,27.0,3.0,1.0,3.0,5.606412887573242,5.42759895324707,5.471229553222656,5.498909950256348,5.494385957717896,34225.0
4.0,258.0,32.0,5.0,0.0,2.0,1.441240310668945,1.2619495391845703,1.323223114013672,1.3471603393554688,1.3460516929626465,66564.0
35.0,75.0,89.0,6.0,0.0,1.0,10.816812515258787,9.421348571777344,9.47284698486328,9.648871421813963,9.53131914138794,5625.0
1.0,361.0,15.0,5.0,0.0,1.0,1.2674331665039062,1.134634017944336,1.2260675430297852,1.2148141860961914,1.218259334564209,130321.0
27.0,281.0,31.0,1.0,1.0,2.0,9.443044662475586,9.245872497558594,9.298563003540039,9.318923950195312,9.312540292739866,78961.0
16.0,494.0,3.0,4.0,0.0,4.0,1.1036396026611328,0.8795261383056641,0.9702444076538086,0.9803056716918944,0.9774863719940186,244036.0
10.0,125.0,75.0,5.0,0.0,1.0,5.522966384887695,5.032539367675781,5.0950050354003915,5.156707763671875,5.126446485519409,15625.0
34.0,60.0,79.0,3.0,0.0,3.0,1.3742446899414062,1.2049674987792969,1.269221305847168,1.263737678527832,1.257270574569702,3600.0
63.0,289.0,27.0,7.0,0.0,1.0,77.8939723968506,73.22883605957031,76.4671564102173,76.18784904479979,76.34446024894714,83521.0
33.0,54.0,86.0,1.0,0.0,4.0,0.7340908050537109,0.5793571472167969,0.6326436996459961,0.6440401077270508,0.640869140625,2916.0
51.0,239.0,39.0,3.0,0.0,2.0,13.031959533691404,12.552022933959961,12.790322303771973,12.800073623657227,12.802094221115112,57121.0
61.0,317.0,13.0,5.0,0.0,2.0,9.657621383666992,9.43279266357422,9.585857391357422,9.561824798583984,9.565979242324827,100489.0
16.0,280.0,15.0,3.0,1.0,4.0,1.703023910522461,1.5621185302734375,1.6200542449951172,1.6318082809448242,1.6316175460815432,78400.0
60.0,152.0,5.0,7.0,1.0,2.0,1.5821456909179688,1.4634132385253906,1.5040636062622068,1.5121221542358398,1.50945782661438,23104.0
56.0,1.0,2459.0,1.0,0.0,3.0,0.5660057067871094,0.4012584686279297,0.4870891571044922,0.4770994186401367,0.475466251373291,1.0
41.0,134.0,31.0,1.0,0.0,1.0,12.800455093383787,12.420654296875,12.484312057495115,12.52589225769043,12.504726648330688,17956.0
19.0,35.0,175.0,7.0,0.0,3.0,0.6992816925048828,0.5464553833007812,0.6120204925537109,0.6126642227172852,0.6101131439208984,1225.0
46.0,389.0,15.0,3.0,1.0,4.0,7.683515548706055,7.5173377990722665,7.56680965423584,7.580161094665527,7.575094699859619,151321.0
27.0,336.0,13.0,7.0,0.0,2.0,6.186246871948242,5.991935729980469,6.052255630493164,6.065225601196289,6.0592591762542725,112896.0
43.0,310.0,22.0,4.0,1.0,4.0,11.165142059326172,10.901689529418944,10.934948921203613,10.95731258392334,10.938286781311037,96100.0
18.0,461.0,16.0,4.0,1.0,2.0,7.611513137817383,7.403135299682617,7.559061050415039,7.523775100708008,7.52788782119751,212521.0
10.0,213.0,13.0,4.0,0.0,4.0,0.9174346923828124,0.7688999176025391,0.8608102798461914,0.8545637130737305,0.8574128150939941,45369.0
20.0,200.0,22.0,4.0,1.0,4.0,2.398014068603516,2.2270679473876958,2.315640449523926,2.310037612915039,2.309411764144897,40000.0
30.0,415.0,13.0,7.0,1.0,2.0,10.667562484741213,10.385274887084961,10.507464408874512,10.52553653717041,10.52531599998474,172225.0
14.0,175.0,46.0,7.0,1.0,2.0,3.2994747161865234,2.981185913085937,3.0839443206787114,3.096938133239746,3.086090087890625,30625.0
48.0,499.0,15.0,5.0,1.0,4.0,8.913516998291016,8.532524108886719,8.611321449279785,8.671903610229492,8.659124374389647,249001.0
53.0,258.0,1.0,6.0,1.0,4.0,0.7569789886474609,0.5662441253662109,0.6825923919677734,0.6801843643188477,0.6848275661468506,66564.0
24.0,494.0,11.0,3.0,0.0,1.0,24.95837211608887,24.4596004486084,24.55008029937744,24.619483947753906,24.597108364105225,244036.0
24.0,89.0,83.0,5.0,1.0,4.0,1.3005733489990234,1.1286735534667969,1.2104511260986328,1.2078523635864258,1.206159591674805,7921.0
28.0,28.0,64.0,7.0,0.0,2.0,0.5702972412109375,0.4496574401855469,0.5011558532714844,0.5001544952392578,0.4976987838745117,784.0
24.0,226.0,33.0,4.0,0.0,3.0,3.109455108642578,2.861499786376953,2.9124021530151367,2.9332399368286133,2.920180559158325,51076.0
49.0,290.0,25.0,5.0,1.0,3.0,7.062673568725586,6.8345069885253915,6.898164749145508,6.9229841232299805,6.916582584381104,84100.0
26.0,411.0,15.0,1.0,1.0,1.0,35.588979721069336,34.784317016601555,35.28404235839844,35.184788703918464,35.18432378768921,168921.0
24.0,53.0,33.0,1.0,0.0,1.0,1.4383792877197266,1.3141632080078125,1.3616085052490234,1.3688325881958008,1.3669729232788086,2809.0
20.0,495.0,11.0,7.0,0.0,4.0,3.201484680175781,3.048896789550781,3.108501434326172,3.1184673309326167,3.116786479949951,245025.0
44.0,61.0,64.0,2.0,1.0,2.0,1.926898956298828,1.7027854919433594,1.8585920333862305,1.8435478210449217,1.8507242202758791,3721.0
38.0,510.0,9.0,7.0,1.0,4.0,5.251169204711914,4.936695098876953,5.032181739807129,5.038976669311523,5.025237798690796,260100.0
19.0,345.0,7.0,5.0,0.0,4.0,1.1777877807617188,1.074075698852539,1.1161565780639648,1.1179447174072266,1.115947961807251,119025.0
40.0,156.0,47.0,4.0,0.0,2.0,5.7578086853027335,5.52058219909668,5.614638328552246,5.630087852478027,5.6278109550476065,24336.0
35.0,268.0,15.0,2.0,1.0,2.0,7.483482360839844,7.192373275756836,7.276177406311035,7.29219913482666,7.28076696395874,71824.0
32.0,65.0,27.0,2.0,0.0,1.0,2.1445751190185547,1.6644001007080078,1.7712116241455078,1.7966508865356443,1.7696917057037354,4225.0
22.0,309.0,24.0,2.0,1.0,3.0,4.072189331054688,3.9217472076416016,3.9910078048706055,3.9927959442138667,3.9917528629302983,95481.0
48.0,18.0,355.0,3.0,1.0,2.0,1.1463165283203125,0.973224639892578,0.9860992431640624,1.0045051574707031,0.9906888008117676,324.0
6.0,361.0,3.0,5.0,0.0,2.0,0.7154941558837891,0.6005764007568359,0.644683837890625,0.652623176574707,0.6512701511383057,130321.0
7.0,56.0,45.0,5.0,1.0,2.0,0.6661415100097656,0.48065185546875,0.5532503128051758,0.5605936050415039,0.5573928356170654,3136.0
47.0,379.0,18.0,5.0,1.0,2.0,14.962196350097654,14.592409133911133,14.760136604309082,14.76147174835205,14.757513999938965,143641.0
23.0,494.0,15.0,6.0,1.0,1.0,54.77070808410645,51.46503448486328,53.91645431518555,53.56588363647461,53.677886724472046,244036.0
57.0,28.0,352.0,3.0,0.0,2.0,2.1731853485107417,1.756906509399414,1.8440485000610352,1.877093315124512,1.85510516166687,784.0
7.0,132.0,15.0,3.0,0.0,4.0,0.5445480346679688,0.4267692565917969,0.4934072494506836,0.4835844039916992,0.4830658435821533,17424.0
13.0,86.0,49.0,7.0,1.0,1.0,3.155708312988281,2.7163028717041016,2.907633781433105,2.9062271118164062,2.89878249168396,7396.0
60.0,346.0,1.0,2.0,1.0,2.0,1.5082359313964844,1.33514404296875,1.4102458953857422,1.4171600341796875,1.416027545928955,119716.0
31.0,335.0,2.0,5.0,0.0,4.0,0.7660388946533203,0.6365776062011719,0.7002353668212891,0.699162483215332,0.6986260414123535,112225.0
60.0,246.0,23.0,4.0,0.0,1.0,40.47036170959473,38.35701942443848,38.85412216186523,39.254975318908684,39.21529650688171,60516.0
36.0,328.0,2.0,4.0,0.0,4.0,0.8394718170166016,0.7584095001220703,0.812530517578125,0.8117198944091797,0.8149147033691406,107584.0
44.0,484.0,3.0,7.0,1.0,3.0,3.1585693359375,3.0353069305419917,3.0995607376098637,3.0951023101806636,3.0946433544158936,234256.0
16.0,48.0,123.0,1.0,0.0,2.0,0.9448528289794922,0.8308887481689453,0.8774995803833008,0.8809328079223633,0.8791983127593994,2304.0
54.0,340.0,11.0,7.0,0.0,2.0,11.081218719482422,10.614156723022461,10.815024375915527,10.825324058532717,10.819733142852783,115600.0
48.0,147.0,12.0,6.0,1.0,3.0,1.4414787292480469,1.2102127075195312,1.3523101806640625,1.3353109359741209,1.337677240371704,21609.0
23.0,279.0,16.0,2.0,1.0,1.0,11.89899444580078,11.50369644165039,11.696219444274902,11.708378791809082,11.710137128829956,77841.0
35.0,474.0,13.0,7.0,1.0,1.0,58.14766883850098,55.02724647521973,56.92648887634277,56.729769706726074,56.7653477191925,224676.0
44.0,243.0,20.0,1.0,0.0,2.0,6.5779685974121085,6.32166862487793,6.3745975494384775,6.4135074615478525,6.40442967414856,59049.0
34.0,449.0,14.0,2.0,0.0,4.0,4.705190658569336,4.54258918762207,4.608631134033203,4.621005058288574,4.620283842086792,201601.0
8.0,62.0,15.0,6.0,1.0,4.0,0.5078315734863281,0.3600120544433594,0.3944635391235352,0.4069089889526367,0.40015578269958496,3844.0
34.0,31.0,229.0,6.0,0.0,2.0,1.352071762084961,1.2798309326171875,1.3203620910644531,1.318073272705078,1.318603754043579,961.0
38.0,318.0,21.0,5.0,1.0,3.0,5.600214004516602,5.394458770751953,5.482792854309082,5.481243133544922,5.477219820022583,101124.0
28.0,173.0,38.0,5.0,0.0,2.0,3.9460659027099614,3.745079040527344,3.8317441940307617,3.8403749465942383,3.839075565338135,29929.0
4.0,149.0,21.0,1.0,0.0,1.0,1.4185905456542969,1.27410888671875,1.3265609741210938,1.339268684387207,1.337498426437378,22201.0
42.0,77.0,11.0,1.0,1.0,2.0,0.7300376892089844,0.5972385406494141,0.6432533264160156,0.6520509719848633,0.6491541862487793,5929.0
27.0,385.0,15.0,1.0,1.0,2.0,8.635520935058594,8.358955383300781,8.422613143920897,8.443355560302733,8.429884910583496,148225.0
44.0,177.0,1.0,4.0,0.0,4.0,0.6337165832519531,0.3879070281982422,0.4624128341674805,0.4730939865112305,0.4636645317077637,31329.0
26.0,228.0,11.0,1.0,1.0,4.0,0.8969306945800781,0.7050037384033203,0.7685422897338867,0.7708549499511719,0.76332688331604,51984.0
29.0,197.0,11.0,7.0,0.0,2.0,2.3140907287597656,2.1190643310546875,2.1982192993164062,2.20637321472168,2.203822135925293,38809.0
61.0,207.0,26.0,6.0,1.0,2.0,11.331558227539062,10.866403579711914,11.055469512939453,11.080074310302734,11.075347661972046,42849.0
39.0,80.0,109.0,5.0,0.0,2.0,3.40127944946289,3.1507015228271484,3.244757652282715,3.2495021820068364,3.24288010597229,6400.0
24.0,226.0,11.0,6.0,1.0,4.0,1.2531280517578125,1.085519790649414,1.1039972305297852,1.1281013488769531,1.117795705795288,51076.0
49.0,429.0,21.0,2.0,0.0,3.0,16.740798950195312,16.435623168945312,16.602277755737305,16.591429710388187,16.59223437309265,184041.0
3.0,55.0,44.0,2.0,1.0,3.0,0.5192756652832031,0.3225803375244141,0.3908872604370117,0.4179954528808594,0.4172623157501221,3025.0
62.0,322.0,17.0,5.0,0.0,2.0,13.255596160888672,12.8326416015625,12.968778610229492,12.997007369995115,12.9852294921875,103684.0
35.0,442.0,7.0,6.0,1.0,4.0,2.895593643188477,2.6471614837646484,2.6944875717163086,2.711176872253418,2.696126699447632,195364.0
62.0,101.0,41.0,3.0,1.0,2.0,3.4029483795166016,3.1638145446777344,3.2389163970947266,3.2607078552246094,3.2550394535064697,10201.0
5.0,202.0,6.0,7.0,0.0,2.0,0.6318092346191406,0.4892349243164063,0.5456209182739258,0.5562305450439453,0.5551576614379883,40804.0
37.0,51.0,114.0,1.0,0.0,2.0,1.680135726928711,1.5316009521484375,1.588582992553711,1.5951156616210938,1.5924274921417236,2601.0
57.0,284.0,19.0,7.0,1.0,1.0,49.79062080383301,47.446250915527344,48.548102378845215,48.60944747924805,48.60720038414002,80656.0
54.0,69.0,6.0,4.0,0.0,2.0,0.6318092346191406,0.5326271057128906,0.567317008972168,0.5754232406616211,0.5737245082855225,4761.0
13.0,272.0,29.0,3.0,1.0,2.0,3.86810302734375,3.3161640167236333,3.4123659133911133,3.4498691558837886,3.414303064346313,73984.0
56.0,181.0,50.0,3.0,1.0,4.0,6.980180740356445,6.70933723449707,6.867170333862305,6.851887702941895,6.853669881820679,32761.0
7.0,489.0,19.0,4.0,1.0,3.0,2.476215362548828,2.251148223876953,2.3360252380371094,2.359938621520996,2.3590028285980225,239121.0
55.0,103.0,13.0,7.0,0.0,1.0,4.050016403198241,3.801345825195313,3.951191902160645,3.93524169921875,3.937631845474243,10609.0
51.0,302.0,25.0,7.0,1.0,1.0,67.27266311645508,63.78817558288574,65.1094913482666,65.35813808441162,65.31506776809692,91204.0
64.0,464.0,20.0,5.0,0.0,1.0,128.30424308776855,122.55024909973145,125.71954727172852,125.7411241531372,125.81959366798401,215296.0
12.0,173.0,26.0,1.0,1.0,4.0,0.7684230804443359,0.6580352783203125,0.7249116897583008,0.7138252258300781,0.7139742374420166,29929.0
63.0,134.0,2.0,4.0,1.0,3.0,0.6372928619384766,0.469207763671875,0.5372762680053711,0.5431413650512695,0.540614128112793,17956.0
13.0,72.0,44.0,4.0,1.0,2.0,0.865936279296875,0.6291866302490234,0.7126331329345703,0.7278203964233398,0.7228851318359375,5184.0
34.0,116.0,45.0,7.0,0.0,3.0,1.7924308776855469,1.6179084777832031,1.7446279525756836,1.719808578491211,1.72346830368042,13456.0
43.0,496.0,12.0,4.0,0.0,2.0,15.56706428527832,15.08474349975586,15.337705612182615,15.331339836120605,15.332698822021484,246016.0
34.0,267.0,6.0,3.0,0.0,1.0,6.270170211791992,5.948305130004883,6.078958511352539,6.068158149719237,6.057888269424439,71289.0
39.0,127.0,2.0,1.0,0.0,1.0,0.9806156158447266,0.8220672607421875,0.8565187454223633,0.8661031723022461,0.8572936058044434,16129.0
19.0,409.0,13.0,7.0,0.0,4.0,2.4902820587158203,2.369403839111328,2.406954765319824,2.409052848815918,2.403855323791504,167281.0
64.0,374.0,23.0,6.0,0.0,2.0,32.96971321105957,31.17847442626953,31.88049793243408,31.95381164550781,31.923741102218628,139876.0
6.0,494.0,8.0,7.0,0.0,1.0,6.181001663208008,5.825519561767577,6.008267402648926,6.0349225997924805,6.042838096618652,244036.0
21.0,27.0,258.0,2.0,0.0,2.0,1.0457038879394531,0.7872581481933594,0.914931297302246,0.9198665618896484,0.9207129478454591,729.0
39.0,447.0,5.0,7.0,1.0,2.0,6.762504577636719,6.407737731933594,6.577730178833008,6.5850019454956055,6.584972143173218,199809.0
4.0,224.0,18.0,2.0,1.0,3.0,0.7748603820800781,0.6034374237060547,0.6756782531738281,0.6768226623535156,0.6737411022186279,50176.0
19.0,39.0,176.0,5.0,0.0,4.0,0.7028579711914062,0.5273818969726562,0.5868673324584961,0.6010770797729492,0.5975663661956787,1521.0
10.0,7.0,80.0,7.0,1.0,2.0,0.5118846893310547,0.3364086151123047,0.4107952117919922,0.4155158996582031,0.413358211517334,49.0
56.0,64.0,123.0,4.0,0.0,3.0,2.227306365966797,2.0856857299804688,2.1270513534545903,2.1374940872192383,2.13274359703064,4096.0
9.0,407.0,21.0,6.0,1.0,4.0,1.9364356994628904,1.7843246459960938,1.8604993820190432,1.860284805297852,1.8602609634399412,165649.0
58.0,207.0,42.0,7.0,1.0,3.0,7.636070251464844,7.393360137939452,7.5109004974365225,7.516217231750487,7.516592741012572,42849.0
18.0,366.0,5.0,4.0,1.0,3.0,1.2772083282470703,1.069784164428711,1.1000633239746094,1.129436492919922,1.1184215545654297,133956.0
13.0,354.0,7.0,1.0,0.0,4.0,0.7638931274414062,0.6566047668457031,0.7203817367553711,0.7085323333740234,0.7081031799316406,125316.0
39.0,97.0,4.0,5.0,0.0,3.0,0.5707740783691406,0.402212142944336,0.5216598510742188,0.5064725875854492,0.5114674568176271,9409.0
25.0,363.0,4.0,5.0,1.0,1.0,6.402015686035156,6.0744285583496085,6.20269775390625,6.211161613464356,6.204396486282349,131769.0
50.0,151.0,6.0,7.0,0.0,3.0,0.9698867797851562,0.8566379547119141,0.931382179260254,0.9289264678955078,0.932842493057251,22801.0
45.0,37.0,93.0,4.0,0.0,4.0,0.8606910705566406,0.7600784301757812,0.7860660552978516,0.7937192916870117,0.7895529270172119,1369.0
42.0,103.0,50.0,5.0,0.0,4.0,1.344442367553711,1.2524127960205078,1.3145208358764648,1.3077020645141602,1.3100206851959229,10609.0
23.0,152.0,50.0,1.0,0.0,3.0,1.848459243774414,1.626729965209961,1.7164945602416992,1.7321348190307615,1.7307698726654053,23104.0
48.0,70.0,132.0,5.0,0.0,3.0,2.2115707397460938,2.0041465759277344,2.116680145263672,2.102589607238769,2.1012723445892334,4900.0
43.0,345.0,27.0,7.0,1.0,3.0,10.784387588500977,10.499715805053713,10.586023330688477,10.62490940093994,10.620623826980589,119025.0
55.0,223.0,5.0,6.0,0.0,1.0,8.257865905761719,7.933855056762695,8.068084716796875,8.069539070129395,8.062958717346191,49729.0
53.0,492.0,19.0,7.0,1.0,4.0,12.665987014770508,12.245655059814453,12.351274490356445,12.397313117980955,12.382686138153074,242064.0
49.0,101.0,47.0,1.0,1.0,4.0,1.1341571807861328,0.9322166442871094,0.9818077087402344,0.9937524795532228,0.9838938713073729,10201.0
26.0,33.0,186.0,7.0,0.0,4.0,0.7271766662597656,0.5712509155273438,0.6229877471923828,0.6383895874023438,0.635683536529541,1089.0
2.0,149.0,7.0,5.0,1.0,1.0,0.6747245788574219,0.4932880401611328,0.5186796188354492,0.5411148071289062,0.5303919315338135,22201.0
33.0,2.0,716.0,2.0,0.0,1.0,0.42319297790527344,0.3194808959960937,0.36275386810302734,0.35948753356933594,0.35652518272399897,4.0
19.0,279.0,20.0,6.0,0.0,4.0,1.8310546875,1.7042160034179688,1.7541646957397459,1.7676115036010742,1.767605543136597,77841.0
36.0,275.0,18.0,2.0,1.0,4.0,2.3524761199951167,2.133369445800781,2.197742462158203,2.2165298461914062,2.2099316120147705,75625.0
59.0,350.0,8.0,2.0,1.0,3.0,4.381418228149413,4.1441917419433585,4.21142578125,4.217576980590819,4.206269979476929,122500.0
63.0,200.0,27.0,3.0,0.0,1.0,26.02267265319824,25.53582191467285,25.63309669494629,25.719571113586426,25.704652070999146,40000.0
49.0,89.0,59.0,7.0,1.0,4.0,1.7180442810058594,1.5034675598144531,1.5925168991088867,1.5875577926635742,1.5817582607269287,7921.0
36.0,199.0,30.0,3.0,0.0,4.0,3.047466278076172,2.93731689453125,2.9886960983276367,2.9847383499145512,2.9828250408172607,39601.0
51.0,486.0,14.0,1.0,1.0,2.0,22.605180740356445,21.61264419555664,21.730899810791016,21.87032699584961,21.81068062782288,236196.0
44.0,32.0,175.0,3.0,1.0,3.0,1.2602806091308594,1.0271072387695312,1.1061429977416992,1.121234893798828,1.1156201362609863,1024.0
3.0,404.0,11.0,6.0,1.0,1.0,3.6880970001220703,3.5245418548583984,3.551721572875977,3.5737037658691406,3.5655498504638667,163216.0
35.0,228.0,38.0,5.0,0.0,4.0,3.66520881652832,3.39508056640625,3.4310817718505864,3.4602642059326167,3.44279408454895,51984.0
27.0,363.0,3.0,5.0,1.0,1.0,5.172252655029297,4.896163940429688,4.987955093383789,5.0186872482299805,5.014806985855103,131769.0
63.0,312.0,27.0,7.0,1.0,1.0,94.20204162597656,90.56234359741212,93.4208631515503,92.88129806518556,93.00607442855836,97344.0
4.0,248.0,39.0,2.0,0.0,4.0,0.9276866912841796,0.7777214050292969,0.880122184753418,0.8718013763427734,0.8765757083892822,61504.0
16.0,63.0,104.0,2.0,1.0,3.0,0.7989406585693359,0.7197856903076172,0.7417201995849609,0.7531642913818359,0.7516145706176758,3969.0
40.0,477.0,14.0,4.0,0.0,3.0,8.507013320922853,8.212089538574219,8.34500789642334,8.343172073364258,8.339077234268187,227529.0
33.0,161.0,38.0,6.0,1.0,2.0,6.208419799804688,5.9986114501953125,6.061077117919923,6.088328361511231,6.084531545639037,25921.0
21.0,381.0,7.0,7.0,1.0,1.0,11.881351470947266,11.228322982788086,11.522054672241213,11.513161659240724,11.502742767333984,145161.0
24.0,405.0,7.0,3.0,1.0,4.0,2.128839492797852,1.87373161315918,1.9659996032714844,1.9616842269897459,1.9517838954925537,164025.0
30.0,15.0,520.0,6.0,0.0,2.0,0.7157325744628906,0.6172657012939453,0.6498098373413086,0.655364990234375,0.6525814533233643,225.0
48.0,27.0,296.0,3.0,1.0,1.0,4.3523311614990225,4.1468143463134775,4.181981086730957,4.210233688354491,4.200398921966554,729.0
50.0,512.0,15.0,1.0,0.0,4.0,6.5255165100097665,6.3452720642089835,6.416201591491699,6.433558464050293,6.4330995082855225,262144.0
8.0,506.0,3.0,1.0,1.0,1.0,2.9394626617431636,2.492904663085937,2.6328563690185547,2.6493549346923833,2.632647752761841,256036.0
38.0,448.0,10.0,5.0,1.0,4.0,4.0154457092285165,3.8862228393554688,3.9670467376708975,3.9584636688232417,3.960371017456055,200704.0
29.0,391.0,21.0,4.0,0.0,3.0,6.550312042236327,6.0846805572509775,6.182432174682617,6.231999397277832,6.210625171661378,152881.0
59.0,254.0,17.0,5.0,1.0,2.0,8.295536041259767,7.9970359802246085,8.189082145690918,8.159184455871582,8.162409067153929,64516.0
45.0,250.0,33.0,7.0,1.0,4.0,5.101442337036133,4.734992980957031,4.8727989196777335,4.884481430053711,4.876047372817993,62500.0
21.0,93.0,8.0,6.0,0.0,2.0,0.7414817810058594,0.5724430084228516,0.7041692733764648,0.6799459457397461,0.6856918334960938,8649.0
61.0,496.0,3.0,3.0,1.0,2.0,5.517244338989258,5.156517028808594,5.222320556640625,5.251502990722656,5.230158567428589,246016.0
11.0,84.0,6.0,5.0,1.0,2.0,0.6203651428222656,0.4725456237792969,0.5129575729370117,0.5250453948974609,0.5196928977966309,7056.0
55.0,51.0,9.0,5.0,1.0,3.0,0.6232261657714844,0.4813671112060547,0.5728006362915039,0.5648612976074219,0.568002462387085,2601.0
15.0,317.0,12.0,4.0,1.0,3.0,1.6276836395263672,1.430034637451172,1.5386343002319336,1.535177230834961,1.5367567539215088,100489.0
30.0,149.0,64.0,1.0,0.0,1.0,24.939775466918945,22.568464279174805,22.822260856628414,23.16398620605469,23.01645278930664,22201.0
26.0,116.0,22.0,3.0,1.0,3.0,1.036882400512695,0.9248256683349608,0.9765625,0.9769678115844728,0.9759962558746338,13456.0
35.0,410.0,17.0,6.0,1.0,2.0,16.674518585205078,15.731573104858398,16.170382499694824,16.199088096618652,16.19809865951538,168100.0
46.0,328.0,17.0,6.0,0.0,2.0,13.147354125976562,12.570619583129885,13.093948364257812,12.98365592956543,13.014823198318481,107584.0
1.0,94.0,53.0,6.0,0.0,2.0,0.5114078521728516,0.3921985626220703,0.44906139373779297,0.4446983337402344,0.4429221153259277,8836.0
50.0,418.0,19.0,6.0,1.0,1.0,108.47997665405272,102.61178016662598,107.29038715362549,106.06958866119385,106.20051622390748,174724.0
41.0,234.0,8.0,6.0,1.0,2.0,3.7076473236083984,3.5004615783691406,3.579258918762207,3.589916229248047,3.586381673812866,54756.0
53.0,390.0,8.0,3.0,0.0,2.0,7.5283050537109375,7.171630859375,7.333636283874513,7.334446907043457,7.330566644668579,152100.0
26.0,97.0,80.0,2.0,0.0,2.0,3.0770301818847656,2.9249191284179688,3.0194520950317383,3.0026674270629883,3.0030906200408936,9409.0
34.0,25.0,285.0,1.0,1.0,1.0,3.2207965850830083,2.9172897338867188,3.0058622360229488,3.01971435546875,3.0073821544647217,625.0
22.0,29.0,195.0,3.0,0.0,3.0,0.7719993591308594,0.6091594696044922,0.6678104400634766,0.6857395172119141,0.6845295429229736,841.0
62.0,298.0,16.0,6.0,0.0,3.0,6.596565246582031,6.315469741821289,6.363630294799805,6.393599510192871,6.377995014190674,88804.0
8.0,459.0,3.0,1.0,1.0,3.0,0.7176399230957031,0.5450248718261719,0.6203651428222656,0.6331920623779297,0.6336569786071777,210681.0
47.0,189.0,18.0,4.0,1.0,2.0,4.044294357299806,3.923892974853516,3.9968490600585938,3.990387916564941,3.991961479187012,35721.0
26.0,165.0,50.0,2.0,0.0,2.0,6.938934326171875,6.855010986328125,6.8781375885009775,6.884145736694336,6.88093900680542,27225.0
12.0,108.0,27.0,7.0,0.0,1.0,2.1579265594482417,2.0053386688232417,2.0787715911865234,2.0750045776367188,2.0733475685119633,11664.0
45.0,166.0,22.0,1.0,1.0,3.0,1.838922500610352,1.669168472290039,1.734018325805664,1.7456293106079102,1.7435252666473389,27556.0
63.0,336.0,11.0,6.0,0.0,4.0,4.210472106933594,4.0857791900634775,4.1424036026000985,4.141020774841309,4.139244556427002,112896.0
62.0,255.0,35.0,4.0,0.0,3.0,9.31692123413086,8.905172348022461,9.140610694885254,9.140610694885254,9.148001670837402,65025.0
35.0,45.0,7.0,6.0,0.0,3.0,0.5314350128173828,0.4062652587890625,0.4535913467407226,0.4595518112182617,0.4572272300720215,2025.0
41.0,482.0,10.0,5.0,1.0,3.0,6.743431091308594,6.450176239013673,6.553530693054199,6.5634965896606445,6.5551698207855225,232324.0
17.0,473.0,13.0,5.0,0.0,2.0,6.2978267669677725,6.12640380859375,6.177902221679688,6.194877624511719,6.190568208694457,223729.0
61.0,55.0,29.0,4.0,1.0,2.0,1.1904239654541016,0.9472370147705078,1.0356903076171875,1.0408878326416016,1.0339021682739258,3025.0
16.0,64.0,52.0,3.0,0.0,1.0,1.781463623046875,1.5387535095214844,1.6041994094848633,1.6285657882690432,1.6206800937652588,4096.0
40.0,509.0,14.0,4.0,0.0,4.0,15.742778778076172,15.44475555419922,15.563368797302244,15.573263168334961,15.568137168884276,259081.0
6.0,394.0,1.0,1.0,0.0,1.0,0.8015632629394531,0.6518363952636719,0.7635354995727539,0.7340669631958008,0.7359087467193604,155236.0
2.0,341.0,16.0,5.0,1.0,3.0,0.7028579711914062,0.5829334259033203,0.6350278854370117,0.6361246109008789,0.6344318389892578,116281.0
47.0,380.0,7.0,6.0,1.0,4.0,2.8362274169921875,2.621650695800781,2.70998477935791,2.7134418487548833,2.7095675468444824,144400.0
47.0,195.0,33.0,5.0,0.0,3.0,4.117965698242188,3.8630962371826167,3.971099853515625,3.978824615478516,3.975898027420044,38025.0
34.0,403.0,4.0,5.0,1.0,1.0,10.74838638305664,10.227203369140623,10.391950607299805,10.426855087280273,10.411620140075684,162409.0
58.0,65.0,17.0,1.0,1.0,3.0,0.6692409515380859,0.5099773406982422,0.5418062210083008,0.5606174468994141,0.5533695220947266,4225.0
36.0,453.0,1.0,5.0,1.0,4.0,0.7915496826171875,0.6680488586425781,0.7058382034301758,0.7143020629882812,0.7104277610778809,205209.0
54.0,367.0,1.0,1.0,0.0,2.0,1.234292984008789,1.077413558959961,1.1519193649291992,1.1428594589233398,1.139611005783081,134689.0
59.0,286.0,13.0,7.0,1.0,2.0,9.91058349609375,9.612083435058594,9.839296340942383,9.813880920410156,9.827017784118652,81796.0
16.0,15.0,34.0,1.0,1.0,2.0,0.5178451538085938,0.3898143768310547,0.456094741821289,0.4600286483764648,0.461578369140625,225.0
4.0,141.0,13.0,3.0,0.0,1.0,0.8919239044189453,0.7879734039306641,0.8084774017333984,0.8199691772460938,0.8149743080139159,19881.0
49.0,490.0,17.0,6.0,1.0,2.0,33.96224975585937,32.02986717224121,32.97972679138184,32.920360565185554,32.90143609046936,240100.0
48.0,445.0,17.0,5.0,0.0,4.0,8.025407791137695,7.72404670715332,7.7893733978271475,7.817196846008301,7.802814245223999,198025.0
53.0,308.0,31.0,6.0,1.0,2.0,25.809526443481445,24.8565673828125,25.21514892578125,25.284481048583984,25.272339582443237,94864.0
